Overall entropy: 10.138998426313458
Size of tokens: 13407
Size of types: 4669

word	freq	prob	entropy
ɏǽȤ	541	0.04035205489669576	4.631214046289351
ȣǸț	270	0.020138733497426717	5.633883233065335
ȩǽ	266	0.01984038189005743	5.655416394614977
ɍǺȑ	263	0.01961661818453047	5.671779840823864
ȣǺȑ	260	0.019392854479003505	5.6883310170877115
ȣǸȩ	245	0.01827403595136869	5.774060891113596
ȣǺ	211	0.015738047288729767	5.989599641408981
ȣȂȩ	197	0.014693816662937271	6.08864701065979
Ǹ	185	0.013798761840829418	6.179317369599854
Ɋȫ	180	0.013425822331617812	6.218845733786492
ȠȤǽ	152	0.011337361080032818	6.4627713166725815
ǽɍȞ	149	0.011113597374505855	6.491530309654005
ȣǺȑț	148	0.011039009472663534	6.501245464487217
ȣǸ	126	0.009398075632132468	6.73341890661625
ȣǽ	120	0.008950548221078542	6.803808234507647
ȫȕȩǽȤ	109	0.008130081300813009	6.94251450533924
ȝȫ	104	0.007757141791601402	7.010259111975075
ȧ	92	0.006862086969493548	7.187136874059154
ȣȤț	90	0.006712911165808906	7.218845733786492
ȝȣǸȩ	84	0.006265383754754978	7.318381407337407
ɑȫȩ	79	0.005892444245543373	7.406918081939064
Ǻ	77	0.00574326844185873	7.443912289421265
ǺȤ	76	0.005668680540016409	7.4627713166725815
ȣǺȩ	74	0.005519504736331767	7.501245464487217
ɊȤǽ	73	0.005444916834489446	7.52087427123615
ȷ	69	0.005146565227120161	7.602174373337998
əǽ	63	0.004699037816066234	7.733418906616251
ȝȣǺ	61	0.004549862012381591	7.77996149255328
ɍȂț	61	0.004549862012381591	7.77996149255328
Ȭ	57	0.004251510405012307	7.877808815951425
ɏȤ	51	0.00380398299395838	8.03827348814467
ȝȣǸ	49	0.0036548071902737377	8.095988986000958
ǽȩ	43	0.0032072797792198106	8.284434075414069
ǽɃɃɆ	39	0.002908928171850526	8.425296611253918
ɒȩǽ	38	0.0028343402700082045	8.462771316672582
ɏɆəȫ	37	0.0027597523681658835	8.501245464487216
ɒȔȫȤ	37	0.0027597523681658835	8.501245464487216
ȝȣȤț	35	0.002610576564481241	8.5814158131712
ǽɍɋ	35	0.002610576564481241	8.5814158131712
ȞɍȂț	33	0.0024614007607965988	8.666304710757712
Ȃț	28	0.002088461251584993	8.903343908058563
ȝȣǽ	28	0.002088461251584993	8.903343908058563
ȜǺ	27	0.0020138733497426717	8.955811327952699
ȸ	27	0.0020138733497426717	8.955811327952699
ɏǽəȉț	25	0.0018646975460580293	9.066842640341441
ɊȤǽț	25	0.0018646975460580293	9.066842640341441
ɅɄɅɄȖɄ	25	0.0018646975460580293	9.066842640341441
ɒȔǺȑȩ	24	0.0017901096442157081	9.12573632939501
ȝȣǺȩ	24	0.0017901096442157081	9.12573632939501
ȝȣǺȑț	24	0.0017901096442157081	9.12573632939501
ȫȕȣȫ	24	0.0017901096442157081	9.12573632939501
ɊȞȩǺ	23	0.001715521742373387	9.187136874059155
ȓȂȷț	23	0.001715521742373387	9.187136874059155
ɍǺɃȕȣȫț	23	0.001715521742373387	9.187136874059155
ȞȝǺ	21	0.0015663459386887446	9.318381407337405
ǽɏȞɊǸ	21	0.0015663459386887446	9.318381407337405
ȓȂȷ	21	0.0015663459386887446	9.318381407337405
Ɋɒȝǽ	20	0.0014917580368464234	9.388770735228803
ɍǼɒɍȫȤ	20	0.0014917580368464234	9.388770735228803
ɍȤǺ	20	0.0014917580368464234	9.388770735228803
ȉȝȣȫ	19	0.0014171701350041022	9.462771316672582
ȣǺȑțɄ	19	0.0014171701350041022	9.462771316672582
ɊɍǺǼȫȕ	19	0.0014171701350041022	9.462771316672582
Ȟȣǽȩ	19	0.0014171701350041022	9.462771316672582
ȝǽȩ	18	0.0013425822331617813	9.540773828673853
ȝɋ	18	0.0013425822331617813	9.540773828673853
ɑǼȞɊǺ	18	0.0013425822331617813	9.540773828673853
ȔȂǼȕț	17	0.00126799433131946	9.623235988865828
Ȝǽ	17	0.00126799433131946	9.623235988865828
ȸȤ	17	0.00126799433131946	9.623235988865828
ȣǼȞɍǺ	16	0.001193406429477139	9.710698830116167
ǽȑȣȞ	16	0.001193406429477139	9.710698830116167
ɒȣȝȤ	16	0.001193406429477139	9.710698830116167
ɍǺǼȫȕǽ	16	0.001193406429477139	9.710698830116167
ɑǼȞɊǺț	16	0.001193406429477139	9.710698830116167
ȣȞȝǺ	15	0.0011188185276348177	9.803808234507647
ɍȫǼȤɕɆɃɃǺȩ	15	0.0011188185276348177	9.803808234507647
ɍǼǺț	15	0.0011188185276348177	9.803808234507647
ɍɆȩȣǽ	15	0.0011188185276348177	9.803808234507647
ɊǽȓȤɏȷț	15	0.0011188185276348177	9.803808234507647
Ɋǽț	14	0.0010442306257924965	9.903343908058563
ɏǽȣɆ	14	0.0010442306257924965	9.903343908058563
ǺɍǺȕǽ	14	0.0010442306257924965	9.903343908058563
ȠȕȩȫȣǽȤ	14	0.0010442306257924965	9.903343908058563
ɍȫǼȤɕɆɃɃǺȩȣǺț	14	0.0010442306257924965	9.903343908058563
ȞɍǺȑ	14	0.0010442306257924965	9.903343908058563
ɆȩəǼȂɍǺȤ	14	0.0010442306257924965	9.903343908058563
ǽɍɒȩǽȩȣȤ	14	0.0010442306257924965	9.903343908058563
ȣǺȑțȐ	14	0.0010442306257924965	9.903343908058563
ȫɏȫȕȩȂȩ	14	0.0010442306257924965	9.903343908058563
ɍǺȤǸȣȷț	14	0.0010442306257924965	9.903343908058563
ɍȫǼȤȝȝȞȣȫǼǺ	13	0.0009696427239501752	10.010259111975074
ȞȔȤ	13	0.0009696427239501752	10.010259111975074
ɍȞǼȂȩ	13	0.0009696427239501752	10.010259111975074
ȓȂȷțȐ	13	0.0009696427239501752	10.010259111975074
ɒȩǽț	12	0.0008950548221078541	10.12573632939501
ɊɍǺǼǺǻȩ	12	0.0008950548221078541	10.12573632939501
ɆȩəǼȂɍǺț	12	0.0008950548221078541	10.12573632939501
ȳǺȑɃȕǽ	12	0.0008950548221078541	10.12573632939501
ȋȣȝȤȐ	12	0.0008950548221078541	10.12573632939501
Ɋɒȝɋ	12	0.0008950548221078541	10.12573632939501
ȫȩȞț	11	0.0008204669202655329	10.25126721147887
ȣǺȑȐ	11	0.0008204669202655329	10.25126721147887
ɗȑȝȤɏȉȩ	11	0.0008204669202655329	10.25126721147887
ɊɒȝȂ	11	0.0008204669202655329	10.25126721147887
ɑȫ	11	0.0008204669202655329	10.25126721147887
ȷȣǽȩ	11	0.0008204669202655329	10.25126721147887
ȫȩ	11	0.0008204669202655329	10.25126721147887
ɍǺȤǸȣȷ	11	0.0008204669202655329	10.25126721147887
ɍǺɃǻ	10	0.0007458790184232117	10.388770735228805
ȫȩȉ	10	0.0007458790184232117	10.388770735228805
ɗȑȝȤɏȞ	10	0.0007458790184232117	10.388770735228805
ȔǼȷȝǸ	10	0.0007458790184232117	10.388770735228805
ȣǺȑɄ	10	0.0007458790184232117	10.388770735228805
ɃȫȤȣǺȑǼȠȕǽ	10	0.0007458790184232117	10.388770735228805
ɆɃɃǺȤ	10	0.0007458790184232117	10.388770735228805
ǽȩəǼȉɍǺȑț	10	0.0007458790184232117	10.388770735228805
Ɋǽ	10	0.0007458790184232117	10.388770735228805
ȫǼȠǺɑȞȣǸ	10	0.0007458790184232117	10.388770735228805
ɍǽǼɆ	10	0.0007458790184232117	10.388770735228805
ȞɃǺȑț	10	0.0007458790184232117	10.388770735228805
ɍǽȩȣǺǻ	10	0.0007458790184232117	10.388770735228805
ǽȑȣɆ	9	0.0006712911165808906	10.540773828673853
ɆɃɃȂȝȣȫȐ	9	0.0006712911165808906	10.540773828673853
ȝǸɊǽȩȣȤɏȞ	9	0.0006712911165808906	10.540773828673853
ȫɍǽɗȷ	9	0.0006712911165808906	10.540773828673853
ǼǺǻɕɃȤǽ	9	0.0006712911165808906	10.540773828673853
ɊɒǼȫț	9	0.0006712911165808906	10.540773828673853
ɒȩǽȩ	9	0.0006712911165808906	10.540773828673853
ǽɗǺǻ	9	0.0006712911165808906	10.540773828673853
ɊɆɃȤȝȣǽ	9	0.0006712911165808906	10.540773828673853
ȫȩǸɊɒǼȂȝǸț	9	0.0006712911165808906	10.540773828673853
ɊɒȝȂȩ	9	0.0006712911165808906	10.540773828673853
ɍǺɃȤȣȉȩ	9	0.0006712911165808906	10.540773828673853
ɃǻȣǼǽ	9	0.0006712911165808906	10.540773828673853
ɕǽȝȤɃȤɏɆ	9	0.0006712911165808906	10.540773828673853
ȞɃǺȤ	8	0.0005967032147385695	10.710698830116167
ɆɃɃǽ	8	0.0005967032147385695	10.710698830116167
ǺɍǺȕǺ	8	0.0005967032147385695	10.710698830116167
ȝȑȔȩɆ	8	0.0005967032147385695	10.710698830116167
ɊǸ	8	0.0005967032147385695	10.710698830116167
ȞɃǸ	8	0.0005967032147385695	10.710698830116167
ǽȩəǼȉɍȂȩ	8	0.0005967032147385695	10.710698830116167
ɍǼǺȝɗɒǼȫȤ	8	0.0005967032147385695	10.710698830116167
ɊȤȝəȞ	8	0.0005967032147385695	10.710698830116167
ȣǸțȐ	8	0.0005967032147385695	10.710698830116167
Ʌȫ	8	0.0005967032147385695	10.710698830116167
ȫɏȫȕȩǸ	8	0.0005967032147385695	10.710698830116167
ɅɄɅɄȖɄȐ	8	0.0005967032147385695	10.710698830116167
ɗȂȩɒț	8	0.0005967032147385695	10.710698830116167
ȞȔəȫț	8	0.0005967032147385695	10.710698830116167
ɒǼȠǽ	7	0.0005221153128962483	10.903343908058563
ȞɃǽ	7	0.0005221153128962483	10.903343908058563
ɆɃɃȫț	7	0.0005221153128962483	10.903343908058563
ɑǼɆȝǸ	7	0.0005221153128962483	10.903343908058563
ɏɆȣȤ	7	0.0005221153128962483	10.903343908058563
ȣǼȞɍǺț	7	0.0005221153128962483	10.903343908058563
ɑȕȔȂț	7	0.0005221153128962483	10.903343908058563
ɑȑȩǽȣȞȣǸȣȫț	7	0.0005221153128962483	10.903343908058563
ɆɃɃȂȩ	7	0.0005221153128962483	10.903343908058563
ɍȫǼȤɕɆɃɃǺȩɄ	7	0.0005221153128962483	10.903343908058563
ǽȑȣȷ	7	0.0005221153128962483	10.903343908058563
ȓȂȷțɄ	7	0.0005221153128962483	10.903343908058563
ǽɍǺȣȫɃȫȕ	7	0.0005221153128962483	10.903343908058563
ȫɍǺɊɒȩȂțȐ	7	0.0005221153128962483	10.903343908058563
ȠȕȩȫȤ	7	0.0005221153128962483	10.903343908058563
ȞȐȣȤ	7	0.0005221153128962483	10.903343908058563
ɏǺȤȩȷ	7	0.0005221153128962483	10.903343908058563
ɕɒɕǽȤǽȐ	7	0.0005221153128962483	10.903343908058563
ɍɃǸǼǺɗǺǼȤȉȩ	7	0.0005221153128962483	10.903343908058563
ȝȣȤȠɊɒț	7	0.0005221153128962483	10.903343908058563
ɊɆɃȤȝȣǽȐ	7	0.0005221153128962483	10.903343908058563
ɑȑȩǽȣȞȣǸȣǽ	7	0.0005221153128962483	10.903343908058563
ȣǸțɄ	7	0.0005221153128962483	10.903343908058563
ɍɆȩȣǺȣȫ	7	0.0005221153128962483	10.903343908058563
ɊȫǼȤɆ	7	0.0005221153128962483	10.903343908058563
ȫȕȔǽȩ	7	0.0005221153128962483	10.903343908058563
ȕɑȤǽ	7	0.0005221153128962483	10.903343908058563
ɍǽǼǽɊɒȩȫȤ	7	0.0005221153128962483	10.903343908058563
ǽȩəǼȉɍǺȑ	7	0.0005221153128962483	10.903343908058563
ɑǻȩǽɊǸ	7	0.0005221153128962483	10.903343908058563
ȝɏɒȱǸ	7	0.0005221153128962483	10.903343908058563
ȫȿǽȤǼȫȣȤɏɆ	7	0.0005221153128962483	10.903343908058563
ɏǺȤȩȞ	7	0.0005221153128962483	10.903343908058563
ȞɍǺȤǽ	7	0.0005221153128962483	10.903343908058563
ȫȕɑǺȑț	6	0.00044752741105392703	11.12573632939501
Ƞȑȩǽȕɏǽ	6	0.00044752741105392703	11.12573632939501
ɒȂț	6	0.00044752741105392703	11.12573632939501
ȫɍȕɍȫɑǺ	6	0.00044752741105392703	11.12573632939501
ɒȣȝȤȐ	6	0.00044752741105392703	11.12573632939501
ȤɑȤǽȕȣȫǼǸ	6	0.00044752741105392703	11.12573632939501
ȕɑȤǺ	6	0.00044752741105392703	11.12573632939501
ɍǸȠȷ	6	0.00044752741105392703	11.12573632939501
ɀ	6	0.00044752741105392703	11.12573632939501
ȔǼȷɊǽȣǽ	6	0.00044752741105392703	11.12573632939501
ȠȤǽȣȕ	6	0.00044752741105392703	11.12573632939501
ɅȤǽ	6	0.00044752741105392703	11.12573632939501
ɊɆȣȤǽ	6	0.00044752741105392703	11.12573632939501
ȠȤɋ	6	0.00044752741105392703	11.12573632939501
ɗǺǼɆ	6	0.00044752741105392703	11.12573632939501
ȔǽǼǽɏȣȷǼǽ	6	0.00044752741105392703	11.12573632939501
ɆȩəǼȂɍǺ	6	0.00044752741105392703	11.12573632939501
ɍǼǺɏȫȤɊɒȩǺȑ	6	0.00044752741105392703	11.12573632939501
ɕǼȕȝɏǺȩȣǽȤ	6	0.00044752741105392703	11.12573632939501
ǽȩəǼȉɍǺȑȐ	6	0.00044752741105392703	11.12573632939501
ȫǼȠǺɑȞȣǸț	6	0.00044752741105392703	11.12573632939501
ɍȤǽ	6	0.00044752741105392703	11.12573632939501
ɃȫȤȣǺȑǼȠȫȕ	6	0.00044752741105392703	11.12573632939501
ɍȫǼȩɆ	6	0.00044752741105392703	11.12573632939501
ȑɍȞ	6	0.00044752741105392703	11.12573632939501
ɍɃȷǼǸ	6	0.00044752741105392703	11.12573632939501
ɊȑȝȣȷǼȤǺȩ	6	0.00044752741105392703	11.12573632939501
ȝȑȩȫȔȷ	6	0.00044752741105392703	11.12573632939501
ǽȩəǼȉɍǺȑțȐ	6	0.00044752741105392703	11.12573632939501
ɊȤǽȩ	6	0.00044752741105392703	11.12573632939501
ȫȩǸɊɒǼȂȝǸ	6	0.00044752741105392703	11.12573632939501
ɍǼǺɕǺɃȷ	6	0.00044752741105392703	11.12573632939501
ɑȤǽɊȞǼɗȂȝǸ	6	0.00044752741105392703	11.12573632939501
ȫȩǸɊɒǼȂȝǸțɄ	6	0.00044752741105392703	11.12573632939501
ɊɍǼǺȝȣɆ	6	0.00044752741105392703	11.12573632939501
ȫȿǽɏǺɃǺȑəȫȕȐ	6	0.00044752741105392703	11.12573632939501
ɑǼȞɊǺțȐ	6	0.00044752741105392703	11.12573632939501
ȣȞɍǺȑț	6	0.00044752741105392703	11.12573632939501
Ȃ	6	0.00044752741105392703	11.12573632939501
ȣȫɃȫȑȣǽȕǽ	6	0.00044752741105392703	11.12573632939501
ɍǺȤǸȣȉȩ	6	0.00044752741105392703	11.12573632939501
ȝȣȤȠɊȷ	6	0.00044752741105392703	11.12573632939501
ȱȑȔȷ	6	0.00044752741105392703	11.12573632939501
ȫȕȔȫ	5	0.00037293950921160585	11.388770735228805
ȝǽț	5	0.00037293950921160585	11.388770735228805
ɑɒɏǽ	5	0.00037293950921160585	11.388770735228805
Ȟȝǽ	5	0.00037293950921160585	11.388770735228805
ȞɊȂț	5	0.00037293950921160585	11.388770735228805
ɃȞȠǺ	5	0.00037293950921160585	11.388770735228805
ɃǺȤɍȞȩȐ	5	0.00037293950921160585	11.388770735228805
ȝȑȩȤȝȣɆ	5	0.00037293950921160585	11.388770735228805
ǽȩəǼȉɍȤȩǸ	5	0.00037293950921160585	11.388770735228805
ǽȩɆȠɏǸ	5	0.00037293950921160585	11.388770735228805
ǽɍǺȣɒɃȫȝɊǽ	5	0.00037293950921160585	11.388770735228805
ȝȣǺȤȔȫȕǽ	5	0.00037293950921160585	11.388770735228805
ɕȫɃȣȕȂȝǸ	5	0.00037293950921160585	11.388770735228805
ȣɒɃǺț	5	0.00037293950921160585	11.388770735228805
ɏǽɊȕǽ	5	0.00037293950921160585	11.388770735228805
ɒȝȣȂ	5	0.00037293950921160585	11.388770735228805
ɍǺȤȞȣǸȣǽț	5	0.00037293950921160585	11.388770735228805
ɘǽ	5	0.00037293950921160585	11.388770735228805
ɍǼǺȦȞȩȣǽ	5	0.00037293950921160585	11.388770735228805
ɊɍǺǼǺǻȝǽȩ	5	0.00037293950921160585	11.388770735228805
ɑȤǽȔȫȕǼȤȝǸ	5	0.00037293950921160585	11.388770735228805
ǽȑȣȉȩ	5	0.00037293950921160585	11.388770735228805
ɍǼǺɏǽɃȫȕ	5	0.00037293950921160585	11.388770735228805
ȝȑȩȤȝȣǺǻȩ	5	0.00037293950921160585	11.388770735228805
ɍǸȠɒț	5	0.00037293950921160585	11.388770735228805
ȞɃǺ	5	0.00037293950921160585	11.388770735228805
ȝǸɊǽȩȣȤɏɆ	5	0.00037293950921160585	11.388770735228805
ȫȩȕȝȔȑȝǸ	5	0.00037293950921160585	11.388770735228805
ɍǼǺȝȣǽȝȕǽ	5	0.00037293950921160585	11.388770735228805
ǽɗǺǼɆ	5	0.00037293950921160585	11.388770735228805
Ɋȫȣǽȿǻ	5	0.00037293950921160585	11.388770735228805
ɍɃȷǼȂț	5	0.00037293950921160585	11.388770735228805
ɑȤɆəȫȝǸ	5	0.00037293950921160585	11.388770735228805
ȫɗǽǼɊǺȠȷ	5	0.00037293950921160585	11.388770735228805
ǽȿȕǽ	5	0.00037293950921160585	11.388770735228805
ȫȩȤȝȔǻȫȤ	5	0.00037293950921160585	11.388770735228805
ɑȤǽǼɏȷ	5	0.00037293950921160585	11.388770735228805
ȠȫȠǺȩȞț	5	0.00037293950921160585	11.388770735228805
ȝȑɊɍȫǼȤɗǺǼɆ	5	0.00037293950921160585	11.388770735228805
ɑǻǺ	5	0.00037293950921160585	11.388770735228805
ȝǺȑ	5	0.00037293950921160585	11.388770735228805
ǼǺǻɕɃȤǽȐ	5	0.00037293950921160585	11.388770735228805
ɊȤȝəǺǻ	5	0.00037293950921160585	11.388770735228805
ɍǼǽȠɊǽȣȤɏȞȣǸȣǽ	5	0.00037293950921160585	11.388770735228805
ɏɆɍǺȣȫ	5	0.00037293950921160585	11.388770735228805
ɕɆǼǺț	5	0.00037293950921160585	11.388770735228805
ǽȩǽȠȩȂǼȕȓȫȤ	5	0.00037293950921160585	11.388770735228805
ȫɊɗǽȩȕȓȫȣǽȤ	5	0.00037293950921160585	11.388770735228805
ȫȑɏǽȤǼȕǽ	5	0.00037293950921160585	11.388770735228805
ɍǺɃɃǺȕ	5	0.00037293950921160585	11.388770735228805
ǽȕȝəǸȝǸ	5	0.00037293950921160585	11.388770735228805
ȫɏȫȕȩǺȑț	5	0.00037293950921160585	11.388770735228805
ɆɃɃǺ	5	0.00037293950921160585	11.388770735228805
ȫȕȩǽȤȐ	5	0.00037293950921160585	11.388770735228805
