Overall entropy: 12.753297082426467
Size of tokens: 6921
Size of types: 6909

word	freq	prob	entropy
ŵżŮ	2	0.00028897558156335787	11.756764789404139
šŸš	2	0.00028897558156335787	11.756764789404139
šŲŌ	2	0.00028897558156335787	11.756764789404139
ŬŬź	2	0.00028897558156335787	11.756764789404139
ōŸŶ	2	0.00028897558156335787	11.756764789404139
űŰş	2	0.00028897558156335787	11.756764789404139
żŦŷ	2	0.00028897558156335787	11.756764789404139
źŚŭ	2	0.00028897558156335787	11.756764789404139
ŬŒŻ	2	0.00028897558156335787	11.756764789404139
űŴŘ	2	0.00028897558156335787	11.756764789404139
ŲŷŲ	2	0.00028897558156335787	11.756764789404139
ūŭŘ	2	0.00028897558156335787	11.756764789404139
	1	0.00014448779078167894	12.756764789404139
ŶŇŕūŶ	1	0.00014448779078167894	12.756764789404139
űŶŲŰŃ	1	0.00014448779078167894	12.756764789404139
ŘŧŻœ	1	0.00014448779078167894	12.756764789404139
ŷŢŵĿű	1	0.00014448779078167894	12.756764789404139
ľżŝŜ	1	0.00014448779078167894	12.756764789404139
ŭŴňŕ	1	0.00014448779078167894	12.756764789404139
ŒŤŹůŜ	1	0.00014448779078167894	12.756764789404139
ųŔľŌŷ	1	0.00014448779078167894	12.756764789404139
ŸŗŇśŰ	1	0.00014448779078167894	12.756764789404139
ŬŭŬŝ	1	0.00014448779078167894	12.756764789404139
ŘŕŶŰ	1	0.00014448779078167894	12.756764789404139
ŌůŪŤŜ	1	0.00014448779078167894	12.756764789404139
ŮŇűŚũ	1	0.00014448779078167894	12.756764789404139
ŢŚŢŜŪ	1	0.00014448779078167894	12.756764789404139
śŎřŬĳ	1	0.00014448779078167894	12.756764789404139
őŪŞŹ	1	0.00014448779078167894	12.756764789404139
żūűŪ	1	0.00014448779078167894	12.756764789404139
źŭŠŶŪ	1	0.00014448779078167894	12.756764789404139
Żųźů	1	0.00014448779078167894	12.756764789404139
ţŪűź	1	0.00014448779078167894	12.756764789404139
żšţ	1	0.00014448779078167894	12.756764789404139
ŮřŧŞŝ	1	0.00014448779078167894	12.756764789404139
ŸņŮŖ	1	0.00014448779078167894	12.756764789404139
ŔťŹŸ	1	0.00014448779078167894	12.756764789404139
ĻŲŻœ	1	0.00014448779078167894	12.756764789404139
ŹŚŸŞ	1	0.00014448779078167894	12.756764789404139
Ōŏű	1	0.00014448779078167894	12.756764789404139
ŢŪŜŖ	1	0.00014448779078167894	12.756764789404139
ŰńŒ	1	0.00014448779078167894	12.756764789404139
ĺŰūŷ	1	0.00014448779078167894	12.756764789404139
œźŸŌŶ	1	0.00014448779078167894	12.756764789404139
Żşş	1	0.00014448779078167894	12.756764789404139
ũŵŗ	1	0.00014448779078167894	12.756764789404139
ŤŚŉŭ	1	0.00014448779078167894	12.756764789404139
ŭůŤ	1	0.00014448779078167894	12.756764789404139
Ūšŉ	1	0.00014448779078167894	12.756764789404139
ŻŸŕ	1	0.00014448779078167894	12.756764789404139
śŬųź	1	0.00014448779078167894	12.756764789404139
ŵŚŮŨ	1	0.00014448779078167894	12.756764789404139
řŞŷ	1	0.00014448779078167894	12.756764789404139
űźū	1	0.00014448779078167894	12.756764789404139
Ľűš	1	0.00014448779078167894	12.756764789404139
ŭųş	1	0.00014448779078167894	12.756764789404139
śŻŵ	1	0.00014448779078167894	12.756764789404139
ųźŰ	1	0.00014448779078167894	12.756764789404139
ŨŨŬŭŔ	1	0.00014448779078167894	12.756764789404139
ŠŹń	1	0.00014448779078167894	12.756764789404139
ŔŕųŴ	1	0.00014448779078167894	12.756764789404139
ŲŨŮ	1	0.00014448779078167894	12.756764789404139
ũźŹŢź	1	0.00014448779078167894	12.756764789404139
ŜţŢż	1	0.00014448779078167894	12.756764789404139
şŨŹ	1	0.00014448779078167894	12.756764789404139
űŪżŢ	1	0.00014448779078167894	12.756764789404139
ĹŅŹŴĺ	1	0.00014448779078167894	12.756764789404139
ŬŁŌŬŨ	1	0.00014448779078167894	12.756764789404139
ŝŹŨ	1	0.00014448779078167894	12.756764789404139
ŴűŘĻœ	1	0.00014448779078167894	12.756764789404139
œŨźńŻ	1	0.00014448779078167894	12.756764789404139
ĿŠŝŲ	1	0.00014448779078167894	12.756764789404139
ŤřŴŗ	1	0.00014448779078167894	12.756764789404139
řųųşŦ	1	0.00014448779078167894	12.756764789404139
ĻļŹŻ	1	0.00014448779078167894	12.756764789404139
ŧŷőŬŵ	1	0.00014448779078167894	12.756764789404139
ňšŐŸŭ	1	0.00014448779078167894	12.756764789404139
şżŷŰ	1	0.00014448779078167894	12.756764789404139
Źňĵŝ	1	0.00014448779078167894	12.756764789404139
śńŭŞ	1	0.00014448779078167894	12.756764789404139
ŴŤŧ	1	0.00014448779078167894	12.756764789404139
ŒŠŔŸ	1	0.00014448779078167894	12.756764789404139
Żŋńĸ	1	0.00014448779078167894	12.756764789404139
űŻšŷ	1	0.00014448779078167894	12.756764789404139
ŔŕŢ	1	0.00014448779078167894	12.756764789404139
ŹŦŧ	1	0.00014448779078167894	12.756764789404139
ųōŅŌ	1	0.00014448779078167894	12.756764789404139
ŖŤŏŤ	1	0.00014448779078167894	12.756764789404139
ŪŎůũ	1	0.00014448779078167894	12.756764789404139
żŰńř	1	0.00014448779078167894	12.756764789404139
