Overall entropy: 7.97286453473362
Size of tokens: 9547
Size of types: 456

word	freq	prob	entropy
ʔɦʨʦʁ	256	0.02681470619042631	5.2208317439812575
ɽʢʖʜʕ	237	0.024824552215355608	5.332088495082998
ʠʨʢ	204	0.021367968995495968	5.548406402009761
ʝʦɶʨʐ	192	0.020111029642819734	5.635869243260101
ʓʅʞʡ	174	0.018225620613805383	5.7778882481325295
ʕʎʗʉʀ	173	0.01812087566774903	5.786203516344533
ʁʖɶʒ	155	0.01623546663873468	5.94470733870702
ʝɻʏɯʧ	141	0.014769037393945743	6.081280391582464
ʞʟʝ	138	0.014454802555776684	6.112307287203088
ʁɤɤʢʞ	127	0.013302608149156804	6.232147057209091
ɨʦɶʖʣ	124	0.012988373310987745	6.266635433594383
ʧʂʂ	111	0.01162668901225516	6.426415877631151
ʝʢʤɮ	108	0.011312454174086101	6.465944241817789
ʌʏɳɮ	103	0.010788729443804336	6.53433121679804
ʣʓʑʝ	102	0.010683984497747984	6.548406402009761
ʌʌɤʄ	97	0.01016025976746622	6.620918901794131
ʊɬʜɽʑ	93	0.009741279983240808	6.6816729328732265
ʇɵʢʖ	90	0.00942704514507175	6.728978647651584
ʜʅʤʜ	88	0.009217555252959045	6.76140012534396
ʜʇʚʕʗ	84	0.008798575468733633	6.828514321202497
ʤɯʝɵ	84	0.008798575468733633	6.828514321202497
ʨʝɵ	79	0.00827485073845187	6.917050995804155
ʚʠʕʓʍ	75	0.00785587095422646	6.992013053485376
ʥʣʒ	73	0.007646381062113753	7.03100718510124
ʘʏʠɿɼ	71	0.007436891170001047	7.071084624476576
ʙʟɾʌʕ	71	0.007436891170001047	7.071084624476576
ɿʓɩɾ	70	0.007332146223944695	7.091548727036291
ʟʔɺʁ	66	0.006913166439719284	7.176437624622804
ʆʡʙ	65	0.006808421493662931	7.198463930952802
ɸɹʛ	63	0.006598931601550225	7.243551820481342
ʇɺʝʧʣ	60	0.006284696763381167	7.313941148372739
ʙʗʓʀʧ	60	0.006284696763381167	7.313941148372739
ʐʞʆ	59	0.006179951817324814	7.338188694619417
ʄʂʙ	59	0.006179951817324814	7.338188694619417
ʓʂɫ	58	0.0060752068712684616	7.362850748853685
ʐʥʢ	55	0.005760972033099403	7.439472030456598
ʍɤʜ	55	0.005760972033099403	7.439472030456598
ʕʢʥʐʡ	54	0.0056562270870430505	7.465944241817789
ʉɣʗɸ	53	0.005551482140986697	7.492911289418058
ʐʨɩ	52	0.0054467371949303445	7.520392025840165
ɵʤʧʖʤ	52	0.0054467371949303445	7.520392025840165
ʣʐɲɲʄ	52	0.0054467371949303445	7.520392025840165
ʗɱʘʇ	50	0.0052372473028176394	7.576975554206533
ʌʞʒʕʉ	48	0.0050277574107049335	7.6358692432601005
ʦʞʣ	47	0.004923012464648581	7.66624289230362
ɹʙɯ	47	0.004923012464648581	7.66624289230362
ɰʢʗʒʙ	46	0.0048182675185922275	7.697269787924245
ʛʦʦ	46	0.0048182675185922275	7.697269787924245
ʇʥʂʅ	45	0.004713522572535875	7.728978647651584
ʣʇʓʒ	44	0.0046087776264795224	7.76140012534396
ʏʥʌʅ	43	0.00450403268042317	7.79456698927916
ʊʍʊʐ	43	0.00450403268042317	7.79456698927916
ɤʢʨɱʓ	41	0.004294542788310464	7.863279739363174
ʗʎʈʢʧ	41	0.004294542788310464	7.863279739363174
ʏɳʣʃʝ	40	0.004189797842254111	7.898903649093895
ʘʛʢ	40	0.004189797842254111	7.898903649093895
ʄʉʦɯʗ	40	0.004189797842254111	7.898903649093895
ʙɺʤ	39	0.004085052896197759	7.935429525119009
ʢʇʠʄɴ	39	0.004085052896197759	7.935429525119009
ʑʥʆɿ	39	0.004085052896197759	7.935429525119009
ʖɹʐ	36	0.0037708180580287	8.050906742538945
ʢʘʈɾʑ	34	0.0035613281659159944	8.133368902730918
ʦɺʠ	34	0.0035613281659159944	8.133368902730918
ʘʜʖɫ	34	0.0035613281659159944	8.133368902730918
ʥʘʒʝɰ	33	0.003456583219859642	8.176437624622803
ʢʗʚɯ	33	0.003456583219859642	8.176437624622803
