Overall entropy: 8.988083143492908
Size of tokens: 9978
Size of types: 521

word	freq	prob	entropy
żŲŵ	34	0.003407496492283023	8.197072112758086
ŜŐŪ	31	0.0031068350370815796	8.33033864362155
ļŃŞňũ	31	0.0031068350370815796	8.33033864362155
űŏŚŴ	31	0.0031068350370815796	8.33033864362155
šţŷť	31	0.0031068350370815796	8.33033864362155
ŻŨŻŰ	30	0.003006614552014432	8.377644358399907
ŉŭĻż	30	0.003006614552014432	8.377644358399907
ŖŜŮűŏ	30	0.003006614552014432	8.377644358399907
ŠŸŸź	30	0.003006614552014432	8.377644358399907
őŸŧŭ	30	0.003006614552014432	8.377644358399907
ŰűűŹŴ	29	0.002906394066947284	8.426553958880854
šŮŷŹź	29	0.002906394066947284	8.426553958880854
őŶšŜŏ	29	0.002906394066947284	8.426553958880854
řşŦŌ	28	0.0028061735818801364	8.477180031950821
œřņĺœ	28	0.0028061735818801364	8.477180031950821
ŢŖŊ	28	0.0028061735818801364	8.477180031950821
ŴŸļŴ	28	0.0028061735818801364	8.477180031950821
šłŘ	28	0.0028061735818801364	8.477180031950821
ŦŸŪŀū	28	0.0028061735818801364	8.477180031950821
ŦũŖŭŨ	27	0.0027059530968129887	8.529647451844957
ŻŏŸŔŲ	27	0.0027059530968129887	8.529647451844957
ŲŕŤŴ	27	0.0027059530968129887	8.529647451844957
ūţŜ	27	0.0027059530968129887	8.529647451844957
ŚŸŻ	27	0.0027059530968129887	8.529647451844957
ŶŖŵ	27	0.0027059530968129887	8.529647451844957
ŗťŪŪ	27	0.0027059530968129887	8.529647451844957
ŷŦůşŪ	27	0.0027059530968129887	8.529647451844957
ũŷŻŘ	27	0.0027059530968129887	8.529647451844957
ŹōŔ	27	0.0027059530968129887	8.529647451844957
ŰšŉŇ	27	0.0027059530968129887	8.529647451844957
ůŃŸŉů	26	0.002605732611745841	8.584095235867334
Ŧŕūŧ	26	0.002605732611745841	8.584095235867334
ŋŨŐů	26	0.002605732611745841	8.584095235867334
żŧŅłŨ	26	0.002605732611745841	8.584095235867334
řřŨ	26	0.002605732611745841	8.584095235867334
şŚŖŋŐ	26	0.002605732611745841	8.584095235867334
ųŖūĻ	26	0.002605732611745841	8.584095235867334
ŞŲŸ	26	0.002605732611745841	8.584095235867334
ũŴū	26	0.002605732611745841	8.584095235867334
ŻŒż	26	0.002605732611745841	8.584095235867334
ŦŚœŲ	26	0.002605732611745841	8.584095235867334
ŎŢŲ	26	0.002605732611745841	8.584095235867334
ŵŐŢś	26	0.002605732611745841	8.584095235867334
ŮũųŠŦ	26	0.002605732611745841	8.584095235867334
šŔŤ	26	0.002605732611745841	8.584095235867334
ŪŷŢ	25	0.0025055121266786932	8.640678764233702
ĺşŻŵ	25	0.0025055121266786932	8.640678764233702
ŧųŞźő	25	0.0025055121266786932	8.640678764233702
