Overall entropy: 12.809567326645771
Size of tokens: 7197
Size of types: 7184

word	freq	prob	entropy
ŠŜŰ	2	0.00027789356676392944	11.81317994301459
Źŷź	2	0.00027789356676392944	11.81317994301459
ŨŲŊ	2	0.00027789356676392944	11.81317994301459
ŵŪŵ	2	0.00027789356676392944	11.81317994301459
ųŗż	2	0.00027789356676392944	11.81317994301459
ůŊŊ	2	0.00027789356676392944	11.81317994301459
řűű	2	0.00027789356676392944	11.81317994301459
żŀţ	2	0.00027789356676392944	11.81317994301459
ŝůš	2	0.00027789356676392944	11.81317994301459
ŮŲō	2	0.00027789356676392944	11.81317994301459
œŤŹ	2	0.00027789356676392944	11.81317994301459
ŻŬŹ	2	0.00027789356676392944	11.81317994301459
ŠŦŲ	2	0.00027789356676392944	11.81317994301459
źŕŸŴů	1	0.00013894678338196472	12.81317994301459
ĿŏœŮ	1	0.00013894678338196472	12.81317994301459
ŶťŻŚ	1	0.00013894678338196472	12.81317994301459
Ūśŋť	1	0.00013894678338196472	12.81317994301459
ŏŵŠ	1	0.00013894678338196472	12.81317994301459
ńŠż	1	0.00013894678338196472	12.81317994301459
ũţŸ	1	0.00013894678338196472	12.81317994301459
ŕůŝŨŚ	1	0.00013894678338196472	12.81317994301459
ŜũŠśŪ	1	0.00013894678338196472	12.81317994301459
ŦŲřŵŧ	1	0.00013894678338196472	12.81317994301459
ŹŰņ	1	0.00013894678338196472	12.81317994301459
ŅŮŕŜų	1	0.00013894678338196472	12.81317994301459
ŵŰŲ	1	0.00013894678338196472	12.81317994301459
ŧŷźű	1	0.00013894678338196472	12.81317994301459
šŔŤ	1	0.00013894678338196472	12.81317994301459
ŕŻŴ	1	0.00013894678338196472	12.81317994301459
ŔŹźŭ	1	0.00013894678338196472	12.81317994301459
ŰūŵŠ	1	0.00013894678338196472	12.81317994301459
Żōń	1	0.00013894678338196472	12.81317994301459
ŘżĽŌż	1	0.00013894678338196472	12.81317994301459
ŦŚœŲ	1	0.00013894678338196472	12.81317994301459
ŚőŨť	1	0.00013894678338196472	12.81317994301459
ŵŪŻŠķ	1	0.00013894678338196472	12.81317994301459
ĳŹņ	1	0.00013894678338196472	12.81317994301459
ŹŜŪŲ	1	0.00013894678338196472	12.81317994301459
ŝŧŤŤŬ	1	0.00013894678338196472	12.81317994301459
ŰŨĴŰ	1	0.00013894678338196472	12.81317994301459
ŋŴŶ	1	0.00013894678338196472	12.81317994301459
ūŪŗ	1	0.00013894678338196472	12.81317994301459
ŧūŵů	1	0.00013894678338196472	12.81317994301459
łųś	1	0.00013894678338196472	12.81317994301459
ľųūŨ	1	0.00013894678338196472	12.81317994301459
ūńō	1	0.00013894678338196472	12.81317994301459
ŢŅŠ	1	0.00013894678338196472	12.81317994301459
ŪŷŢ	1	0.00013894678338196472	12.81317994301459
ŪŀţŶ	1	0.00013894678338196472	12.81317994301459
ŬśŞţ	1	0.00013894678338196472	12.81317994301459
ŧśŌ	1	0.00013894678338196472	12.81317994301459
ŮřŖ	1	0.00013894678338196472	12.81317994301459
ŲűŘś	1	0.00013894678338196472	12.81317994301459
œŷűŪŶ	1	0.00013894678338196472	12.81317994301459
őŪŖ	1	0.00013894678338196472	12.81317994301459
ŚŏŐŷŻ	1	0.00013894678338196472	12.81317994301459
ŻŀŜ	1	0.00013894678338196472	12.81317994301459
ŲűůůŻ	1	0.00013894678338196472	12.81317994301459
ŬřŻł	1	0.00013894678338196472	12.81317994301459
ŖŜŮűŏ	1	0.00013894678338196472	12.81317994301459
ŔŕŝŔŭ	1	0.00013894678338196472	12.81317994301459
Ššŷ	1	0.00013894678338196472	12.81317994301459
Ūťű	1	0.00013894678338196472	12.81317994301459
ŏŮŏżŴ	1	0.00013894678338196472	12.81317994301459
ŦŶż	1	0.00013894678338196472	12.81317994301459
ŜŸŹŸŨ	1	0.00013894678338196472	12.81317994301459
ŮŴť	1	0.00013894678338196472	12.81317994301459
ŸłŬ	1	0.00013894678338196472	12.81317994301459
ŻŰťŇ	1	0.00013894678338196472	12.81317994301459
œŜŪš	1	0.00013894678338196472	12.81317994301459
ŧŻŹ	1	0.00013894678338196472	12.81317994301459
ŤŴťŢŷ	1	0.00013894678338196472	12.81317994301459
ŒŠŏŻ	1	0.00013894678338196472	12.81317994301459
ŧŞńŧ	1	0.00013894678338196472	12.81317994301459
ŧŜŤ	1	0.00013894678338196472	12.81317994301459
űŴŗŏ	1	0.00013894678338196472	12.81317994301459
ŖŴĻ	1	0.00013894678338196472	12.81317994301459
ŢűŐŹŕ	1	0.00013894678338196472	12.81317994301459
ŻųŗŹ	1	0.00013894678338196472	12.81317994301459
ŮŷœŪ	1	0.00013894678338196472	12.81317994301459
ŕŉŴŲţ	1	0.00013894678338196472	12.81317994301459
ţŮŶ	1	0.00013894678338196472	12.81317994301459
ŰĸňŁŚ	1	0.00013894678338196472	12.81317994301459
űŋŮ	1	0.00013894678338196472	12.81317994301459
ĽśūŔ	1	0.00013894678338196472	12.81317994301459
ŅŊŧŵő	1	0.00013894678338196472	12.81317994301459
ŔōŬŨŷ	1	0.00013894678338196472	12.81317994301459
ŬŞŤ	1	0.00013894678338196472	12.81317994301459
ĺŲŵ	1	0.00013894678338196472	12.81317994301459
ŠŪŐŵŠ	1	0.00013894678338196472	12.81317994301459
ŻőŵŪ	1	0.00013894678338196472	12.81317994301459
ŴŸļŴ	1	0.00013894678338196472	12.81317994301459
ŻŰřũ	1	0.00013894678338196472	12.81317994301459
ŻŜűųŐ	1	0.00013894678338196472	12.81317994301459
ţŶů	1	0.00013894678338196472	12.81317994301459
řųŜŔŷ	1	0.00013894678338196472	12.81317994301459
ůůŶ	1	0.00013894678338196472	12.81317994301459
ŜŷŝţŦ	1	0.00013894678338196472	12.81317994301459
ōŞŋ	1	0.00013894678338196472	12.81317994301459
ŗŃŷŶş	1	0.00013894678338196472	12.81317994301459
ŸŵōŹ	1	0.00013894678338196472	12.81317994301459
ĵńŘ	1	0.00013894678338196472	12.81317994301459
Šťŷ	1	0.00013894678338196472	12.81317994301459
ŰŤŝŖŠ	1	0.00013894678338196472	12.81317994301459
ŔŶŤŕ	1	0.00013894678338196472	12.81317994301459
ĻŊŢ	1	0.00013894678338196472	12.81317994301459
ŏůŠŨź	1	0.00013894678338196472	12.81317994301459
ŏűŔŹĴ	1	0.00013894678338196472	12.81317994301459
ŷŷĿųŰ	1	0.00013894678338196472	12.81317994301459
ŷłţŚ	1	0.00013894678338196472	12.81317994301459
ŬůŠť	1	0.00013894678338196472	12.81317994301459
ŮŹŞŶ	1	0.00013894678338196472	12.81317994301459
Ÿųź	1	0.00013894678338196472	12.81317994301459
ŻżŎŬ	1	0.00013894678338196472	12.81317994301459
ļŃŞňũ	1	0.00013894678338196472	12.81317994301459
ųŸť	1	0.00013894678338196472	12.81317994301459
ŲūŨūŸ	1	0.00013894678338196472	12.81317994301459
šŎŻŪœ	1	0.00013894678338196472	12.81317994301459
şŶŷ	1	0.00013894678338196472	12.81317994301459
ťŵœ	1	0.00013894678338196472	12.81317994301459
ŮŠŚ	1	0.00013894678338196472	12.81317994301459
ĹŊŸŢű	1	0.00013894678338196472	12.81317994301459
śŕż	1	0.00013894678338196472	12.81317994301459
őźŮ	1	0.00013894678338196472	12.81317994301459
ŵŵŜŢĿ	1	0.00013894678338196472	12.81317994301459
ŏŠŴ	1	0.00013894678338196472	12.81317994301459
šŖŇŜź	1	0.00013894678338196472	12.81317994301459
ťůşţ	1	0.00013894678338196472	12.81317994301459
ŶŊŰż	1	0.00013894678338196472	12.81317994301459
ŠŕŸ	1	0.00013894678338196472	12.81317994301459
ŻŨŻŰ	1	0.00013894678338196472	12.81317994301459
ŴŜű	1	0.00013894678338196472	12.81317994301459
ŎźŇŶŹ	1	0.00013894678338196472	12.81317994301459
őŶšŜŏ	1	0.00013894678338196472	12.81317994301459
ŷšŞūş	1	0.00013894678338196472	12.81317994301459
ŴŹŰ	1	0.00013894678338196472	12.81317994301459
ŧůŰŎŬ	1	0.00013894678338196472	12.81317994301459
ŝŭłůŁ	1	0.00013894678338196472	12.81317994301459
ųŸŹŶŵ	1	0.00013894678338196472	12.81317994301459
ľŮŋ	1	0.00013894678338196472	12.81317994301459
ŌŮŖź	1	0.00013894678338196472	12.81317994301459
ŹĵœŹż	1	0.00013894678338196472	12.81317994301459
ŘŠũŻ	1	0.00013894678338196472	12.81317994301459
ŨŹŮ	1	0.00013894678338196472	12.81317994301459
śşŞŵ	1	0.00013894678338196472	12.81317994301459
ŗŷŎŻ	1	0.00013894678338196472	12.81317994301459
Şőń	1	0.00013894678338196472	12.81317994301459
ŶŤŲţŰ	1	0.00013894678338196472	12.81317994301459
ūŝżŶ	1	0.00013894678338196472	12.81317994301459
ŻŖţ	1	0.00013894678338196472	12.81317994301459
śœŷŪ	1	0.00013894678338196472	12.81317994301459
ŵŸŹ	1	0.00013894678338196472	12.81317994301459
őŵŕŻ	1	0.00013894678338196472	12.81317994301459
Šżź	1	0.00013894678338196472	12.81317994301459
żųıŚ	1	0.00013894678338196472	12.81317994301459
Ūľšů	1	0.00013894678338196472	12.81317994301459
łŹşŧ	1	0.00013894678338196472	12.81317994301459
ŚĿū	1	0.00013894678338196472	12.81317994301459
ŎŅŃ	1	0.00013894678338196472	12.81317994301459
ŴżŷŒ	1	0.00013894678338196472	12.81317994301459
ŹŹű	1	0.00013894678338196472	12.81317994301459
ŚŪůųŴ	1	0.00013894678338196472	12.81317994301459
żŲŵ	1	0.00013894678338196472	12.81317994301459
ŵżŝŵ	1	0.00013894678338196472	12.81317994301459
ŨŤœľ	1	0.00013894678338196472	12.81317994301459
żŬűŗ	1	0.00013894678338196472	12.81317994301459
ťŭŏ	1	0.00013894678338196472	12.81317994301459
ŷŦůşŪ	1	0.00013894678338196472	12.81317994301459
żŭķŹ	1	0.00013894678338196472	12.81317994301459
ŝţŭŪ	1	0.00013894678338196472	12.81317994301459
ŧŚŮńŧ	1	0.00013894678338196472	12.81317994301459
œŇŤ	1	0.00013894678338196472	12.81317994301459
Śňţ	1	0.00013894678338196472	12.81317994301459
ŞŲŸ	1	0.00013894678338196472	12.81317994301459
ĹźŖťŰ	1	0.00013894678338196472	12.81317994301459
ŗťŚűŚ	1	0.00013894678338196472	12.81317994301459
šŗŜ	1	0.00013894678338196472	12.81317994301459
ńųŷŹŎ	1	0.00013894678338196472	12.81317994301459
ľųőŷ	1	0.00013894678338196472	12.81317994301459
ŰŚźŕŠ	1	0.00013894678338196472	12.81317994301459
ůŃŸŉů	1	0.00013894678338196472	12.81317994301459
żŘů	1	0.00013894678338196472	12.81317994301459
ŪůţūŐ	1	0.00013894678338196472	12.81317994301459
ĺşŻŵ	1	0.00013894678338196472	12.81317994301459
ŷňōŒ	1	0.00013894678338196472	12.81317994301459
ŸŻŵ	1	0.00013894678338196472	12.81317994301459
ũŶő	1	0.00013894678338196472	12.81317994301459
ŕŷŦ	1	0.00013894678338196472	12.81317994301459
ŪŴŲŏų	1	0.00013894678338196472	12.81317994301459
ŌŸŻ	1	0.00013894678338196472	12.81317994301459
ťŗĵŘ	1	0.00013894678338196472	12.81317994301459
ŸŘŁ	1	0.00013894678338196472	12.81317994301459
ŰŷŞ	1	0.00013894678338196472	12.81317994301459
ŰűűŹŴ	1	0.00013894678338196472	12.81317994301459
ŜŐŪ	1	0.00013894678338196472	12.81317994301459
ŕŞňŏŸ	1	0.00013894678338196472	12.81317994301459
ťŰő	1	0.00013894678338196472	12.81317994301459
żĶŷ	1	0.00013894678338196472	12.81317994301459
ũżŶŷ	1	0.00013894678338196472	12.81317994301459
ŚŕŒŬŸ	1	0.00013894678338196472	12.81317994301459
ŘŢţźŠ	1	0.00013894678338196472	12.81317994301459
œłŐ	1	0.00013894678338196472	12.81317994301459
Ńůŭ	1	0.00013894678338196472	12.81317994301459
ŬųŐŹ	1	0.00013894678338196472	12.81317994301459
ŢųŐŀ	1	0.00013894678338196472	12.81317994301459
ŷŢŰŹ	1	0.00013894678338196472	12.81317994301459
ŕňŃ	1	0.00013894678338196472	12.81317994301459
ŶŤş	1	0.00013894678338196472	12.81317994301459
ōńŨū	1	0.00013894678338196472	12.81317994301459
ŢŵţŬ	1	0.00013894678338196472	12.81317994301459
řřŨ	1	0.00013894678338196472	12.81317994301459
ŊšŰĸ	1	0.00013894678338196472	12.81317994301459
ŗţľŷń	1	0.00013894678338196472	12.81317994301459
Ŵŗł	1	0.00013894678338196472	12.81317994301459
ŖűŹ	1	0.00013894678338196472	12.81317994301459
ŚŷŰŮ	1	0.00013894678338196472	12.81317994301459
ŀŊŔ	1	0.00013894678338196472	12.81317994301459
űźźś	1	0.00013894678338196472	12.81317994301459
ŦŸŪŀū	1	0.00013894678338196472	12.81317994301459
ŝŲŷŕ	1	0.00013894678338196472	12.81317994301459
żŶūś	1	0.00013894678338196472	12.81317994301459
ŋŹŵŃź	1	0.00013894678338196472	12.81317994301459
śśĶű	1	0.00013894678338196472	12.81317994301459
ŸŰŶŲ	1	0.00013894678338196472	12.81317994301459
ŏŁŹŁŰ	1	0.00013894678338196472	12.81317994301459
ŋņż	1	0.00013894678338196472	12.81317994301459
şŊŖŎŰ	1	0.00013894678338196472	12.81317994301459
Żŝũźś	1	0.00013894678338196472	12.81317994301459
ĲłŠŧ	1	0.00013894678338196472	12.81317994301459
śŖŁ	1	0.00013894678338196472	12.81317994301459
ťňő	1	0.00013894678338196472	12.81317994301459
ůōŏ	1	0.00013894678338196472	12.81317994301459
ŖůŚŘź	1	0.00013894678338196472	12.81317994301459
Űżœŭ	1	0.00013894678338196472	12.81317994301459
ńŪűł	1	0.00013894678338196472	12.81317994301459
ŗţŊŃŮ	1	0.00013894678338196472	12.81317994301459
Ņœŵ	1	0.00013894678338196472	12.81317994301459
ũŴū	1	0.00013894678338196472	12.81317994301459
ŭŬŸŬŸ	1	0.00013894678338196472	12.81317994301459
żŬťŌ	1	0.00013894678338196472	12.81317994301459
ŇŊŬŻť	1	0.00013894678338196472	12.81317994301459
Ţųņ	1	0.00013894678338196472	12.81317994301459
ūŵŧ	1	0.00013894678338196472	12.81317994301459
ŦŸŁůŰ	1	0.00013894678338196472	12.81317994301459
ŦĶŲőŤ	1	0.00013894678338196472	12.81317994301459
ŭŻşĸ	1	0.00013894678338196472	12.81317994301459
ūřŚ	1	0.00013894678338196472	12.81317994301459
Šũľřŝ	1	0.00013894678338196472	12.81317994301459
ŸŋŊ	1	0.00013894678338196472	12.81317994301459
ŶŖŵ	1	0.00013894678338196472	12.81317994301459
ŢŖŊ	1	0.00013894678338196472	12.81317994301459
żŖŚšŭ	1	0.00013894678338196472	12.81317994301459
ŗĹųŹ	1	0.00013894678338196472	12.81317994301459
ŉŷŴŰŨ	1	0.00013894678338196472	12.81317994301459
ŋźŅ	1	0.00013894678338196472	12.81317994301459
żŪŷť	1	0.00013894678338196472	12.81317994301459
Ųŧţ	1	0.00013894678338196472	12.81317994301459
Ĺźť	1	0.00013894678338196472	12.81317994301459
ŋŨŐů	1	0.00013894678338196472	12.81317994301459
ţŁŠ	1	0.00013894678338196472	12.81317994301459
ųŖūĻ	1	0.00013894678338196472	12.81317994301459
ŨŦŧť	1	0.00013894678338196472	12.81317994301459
ŲţĻź	1	0.00013894678338196472	12.81317994301459
Ōřū	1	0.00013894678338196472	12.81317994301459
ŝųŐŴ	1	0.00013894678338196472	12.81317994301459
ŦŷŔŞŨ	1	0.00013894678338196472	12.81317994301459
ŶĸŸ	1	0.00013894678338196472	12.81317994301459
ŴŊň	1	0.00013894678338196472	12.81317994301459
ŚŸŻ	1	0.00013894678338196472	12.81317994301459
řŨĹŔŐ	1	0.00013894678338196472	12.81317994301459
ŒŒĽŬŁ	1	0.00013894678338196472	12.81317994301459
ŜŻřų	1	0.00013894678338196472	12.81317994301459
ŠŔŦ	1	0.00013894678338196472	12.81317994301459
ťŌŴ	1	0.00013894678338196472	12.81317994301459
ŶŶśűň	1	0.00013894678338196472	12.81317994301459
űŠżŪ	1	0.00013894678338196472	12.81317994301459
űŒũűŝ	1	0.00013894678338196472	12.81317994301459
şŶŨŌ	1	0.00013894678338196472	12.81317994301459
ŢŴśţ	1	0.00013894678338196472	12.81317994301459
űŮłŻ	1	0.00013894678338196472	12.81317994301459
ţŎŬŠś	1	0.00013894678338196472	12.81317994301459
ľŁŧ	1	0.00013894678338196472	12.81317994301459
ŗťŭ	1	0.00013894678338196472	12.81317994301459
Ŕŵţūű	1	0.00013894678338196472	12.81317994301459
ŧŚźŰō	1	0.00013894678338196472	12.81317994301459
ŌŘœ	1	0.00013894678338196472	12.81317994301459
ŦŊŊŅ	1	0.00013894678338196472	12.81317994301459
Ŵűũœ	1	0.00013894678338196472	12.81317994301459
ŸŃŸŻŬ	1	0.00013894678338196472	12.81317994301459
ůŝşŀō	1	0.00013894678338196472	12.81317994301459
šţŷť	1	0.00013894678338196472	12.81317994301459
ŵŦţź	1	0.00013894678338196472	12.81317994301459
ŐűŲľ	1	0.00013894678338196472	12.81317994301459
ŵŃż	1	0.00013894678338196472	12.81317994301459
œřņĺœ	1	0.00013894678338196472	12.81317994301459
ŰŐż	1	0.00013894678338196472	12.81317994301459
ŹōŔ	1	0.00013894678338196472	12.81317994301459
şŐĽųŢ	1	0.00013894678338196472	12.81317994301459
ŬŜŤ	1	0.00013894678338196472	12.81317994301459
ŹŎŞř	1	0.00013894678338196472	12.81317994301459
ŊļŦ	1	0.00013894678338196472	12.81317994301459
ťţū	1	0.00013894678338196472	12.81317994301459
ŖŘŘĹŪ	1	0.00013894678338196472	12.81317994301459
őŨŷŋ	1	0.00013894678338196472	12.81317994301459
ŠťŷŸ	1	0.00013894678338196472	12.81317994301459
ŋťń	1	0.00013894678338196472	12.81317994301459
ũŦźň	1	0.00013894678338196472	12.81317994301459
šłŘ	1	0.00013894678338196472	12.81317994301459
