Overall entropy: 6.816634174971653
Size of tokens: 9754
Size of types: 869

word	freq	prob	entropy
Ɵ	871	0.0892966987902399	3.485249348437003
ƥ	715	0.0733032602009432	3.7699788253701163
ƣ	699	0.0716629075251179	3.8026296116604317
Ʃ	699	0.0716629075251179	3.8026296116604317
ƞ	690	0.07074020914496616	3.8213257053703362
Ǧ	585	0.05997539470986262	4.0594854425651015
ǥ	242	0.0248103342218577	5.332915019761273
Ɯ	207	0.02122206274348985	5.558291299536543
Ƿ	187	0.019171621898708222	5.704883797148231
Ǹ	187	0.019171621898708222	5.704883797148231
Ơ	111	0.011379946688538036	6.457362390685762
Ȥ	97	0.009944638097190896	6.651865414848739
ȿ	72	0.007381587041213861	7.081853255593556
Ɲ	61	0.006253844576583965	7.321040919472982
ǳ	60	0.006151322534344884	7.344887661427349
Ⱦ	52	0.005331146196432233	7.551338538894775
Ǯ	51	0.005228624154193152	7.579352915064373
Ʀ	50	0.00512610211195407	7.607922067261144
Ǳ	50	0.00512610211195407	7.607922067261144
ǜ	46	0.004716013942997745	7.728216300978856
ǯ	46	0.004716013942997745	7.728216300978856
ʯ	46	0.004716013942997745	7.728216300978856
̳	44	0.004510969858519582	7.792346638398571
Ȫ	39	0.003998359647324175	7.966376038173619
Ɠ	38	0.0038958376050850932	8.003850743592283
Ȉ	38	0.0038958376050850932	8.003850743592283
ʒ	36	0.0036907935206069303	8.081853255593556
ʽ	34	0.003485749436128768	8.164315415785529
͠	34	0.003485749436128768	8.164315415785529
Ƕ	33	0.0033832273938896864	8.207384137677414
ǩ	32	0.003280705351650605	8.251778257035868
̸	31	0.0031781833094115235	8.297581946648993
ȝ	30	0.003075661267172442	8.34488766142735
ι	30	0.003075661267172442	8.34488766142735
Ǟ	28	0.002870617182694279	8.444423334978264
̹	27	0.0027680951404551978	8.4968907548724
ȉ	24	0.002460529013737954	8.666815756314712
ʝ	24	0.002460529013737954	8.666815756314712
Ϊ	24	0.002460529013737954	8.666815756314712
ʧ	23	0.0023580069714988724	8.728216300978854
˻	23	0.0023580069714988724	8.728216300978854
Ǻ	22	0.002255484929259791	8.792346638398572
Ǿ	22	0.002255484929259791	8.792346638398572
ȍ	22	0.002255484929259791	8.792346638398572
̺	22	0.002255484929259791	8.792346638398572
ƺ	21	0.0021529628870207095	8.859460834257108
Ư	20	0.002050440844781628	8.929850162148506
ɳ	20	0.002050440844781628	8.929850162148506
ɶ	20	0.002050440844781628	8.929850162148506
ˆ	20	0.002050440844781628	8.929850162148506
˵	20	0.002050440844781628	8.929850162148506
Ǽ	19	0.0019479188025425466	9.003850743592283
̾	19	0.0019479188025425466	9.003850743592283
ͅ	19	0.0019479188025425466	9.003850743592283
ơ	18	0.0018453967603034652	9.081853255593556
Ƣ	18	0.0018453967603034652	9.081853255593556
ǣ	18	0.0018453967603034652	9.081853255593556
ǫ	18	0.0018453967603034652	9.081853255593556
ʑ	18	0.0018453967603034652	9.081853255593556
К	18	0.0018453967603034652	9.081853255593556
Ȩ	17	0.001742874718064384	9.164315415785529
ȵ	17	0.001742874718064384	9.164315415785529
ǲ	16	0.0016403526758253025	9.251778257035868
ȸ	16	0.0016403526758253025	9.251778257035868
ʿ	16	0.0016403526758253025	9.251778257035868
̶	16	0.0016403526758253025	9.251778257035868
ҽ	16	0.0016403526758253025	9.251778257035868
Ƙ	15	0.001537830633586221	9.34488766142735
Ƨ	15	0.001537830633586221	9.34488766142735
ǟ	15	0.001537830633586221	9.34488766142735
ʨ	15	0.001537830633586221	9.34488766142735
ǡ	14	0.0014353085913471396	9.444423334978264
Ƚ	14	0.0014353085913471396	9.444423334978264
ʓ	14	0.0014353085913471396	9.444423334978264
ʦ	14	0.0014353085913471396	9.444423334978264
͂	14	0.0014353085913471396	9.444423334978264
ͷ	14	0.0014353085913471396	9.444423334978264
ѱ	14	0.0014353085913471396	9.444423334978264
Ҽ	14	0.0014353085913471396	9.444423334978264
Ҿ	14	0.0014353085913471396	9.444423334978264
Ȝ	13	0.0013327865491080582	9.551338538894775
Ȭ	13	0.0013327865491080582	9.551338538894775
ʥ	13	0.0013327865491080582	9.551338538894775
̷	13	0.0013327865491080582	9.551338538894775
͑	13	0.0013327865491080582	9.551338538894775
΄	13	0.0013327865491080582	9.551338538894775
Ε	13	0.0013327865491080582	9.551338538894775
А	13	0.0013327865491080582	9.551338538894775
П	13	0.0013327865491080582	9.551338538894775
Ҏ	13	0.0013327865491080582	9.551338538894775
Ƒ	12	0.001230264506868977	9.666815756314712
Ȋ	12	0.001230264506868977	9.666815756314712
ȣ	12	0.001230264506868977	9.666815756314712
ȶ	12	0.001230264506868977	9.666815756314712
ʜ	12	0.001230264506868977	9.666815756314712
ˈ	12	0.001230264506868977	9.666815756314712
̉	12	0.001230264506868977	9.666815756314712
̴	12	0.001230264506868977	9.666815756314712
͆	12	0.001230264506868977	9.666815756314712
