Overall entropy: 6.66800367196376
Size of tokens: 11519
Size of types: 590

word	freq	prob	entropy
ᎿᎼᎸ	1133	0.0983592325722719	3.345795711128822
ᎸᎸᎸ	1128	0.09792516711520097	3.352176504550544
ᎸᎸᎺ	498	0.04323291952426426	4.531725924881257
ᎸᎻᎺ	345	0.029950516537893913	5.061275305283806
ᎺᎺᎸ	310	0.02691205833839743	5.2156034516751
ᎸᎻᎻ	286	0.024828544144456986	5.331856520170948
ᎼᎸᎸ	234	0.02031426339091935	5.6213631373659325
ᎿᎸᎸ	232	0.02014063720809098	5.633746861821765
ᎺᎼᎸ	189	0.016407674277281015	5.929485432728265
ᎺᎻᎽ	159	0.013803281534855456	6.178844901664982
ᎸᎸᎹ	157	0.013629655352027086	6.19710710805771
ᎻᏁᎸ	151	0.013108776803541973	6.253323117624258
ᎸᎻᎹ	143	0.012414272072228493	6.331856520170948
ᎽᎺᎸ	142	0.012327458980814306	6.341980737444656
ᎽᏁᎸ	141	0.012240645889400121	6.3521765045505445
ᎿᎸᎽ	138	0.011980206615157566	6.383203400171169
ᏀᎺᎸ	137	0.01189339352374338	6.393695773988812
ᎸᎸᎻ	133	0.011546141158086639	6.4364454214481475
ᎼᎸᎿ	128	0.011112075701015713	6.491727856949337
ᏀᎾᎹ	128	0.011112075701015713	6.491727856949337
ᎸᎾᎸ	120	0.010417570969702231	6.584837261340819
ᎸᏁᎸ	116	0.01007031860404549	6.633746861821765
ᎺᎻᎻ	113	0.009809879329802934	6.67154889453415
ᏀᎸᎾ	113	0.009809879329802934	6.67154889453415
ᎼᎹᎽ	110	0.009549440055560379	6.710368143424678
ᏀᎹᎿ	109	0.009462626964146193	6.723543532172411
ᎿᏁᏀ	109	0.009462626964146193	6.723543532172411
ᎹᎿᎾ	109	0.009462626964146193	6.723543532172411
ᎿᎼᎹ	99	0.008594496050004341	6.862371236869728
ᏁᎺᎸ	99	0.008594496050004341	6.862371236869728
ᎹᎸᎸ	90	0.007813178227276674	6.9998747606196625
ᎺᎽᎽ	84	0.0072922996787915615	7.0994104341705775
ᎿᎾᎸ	81	0.007031860404549006	7.151877854064713
ᏀᎸᎻ	80	0.00694504731313482	7.169799762061976
ᏁᎸᎸ	76	0.00659779494747808	7.243800343505752
ᎹᎼᎸ	75	0.006510981856063894	7.262909166453457
ᏀᎼᎸ	73	0.006337355673235524	7.301903298069321
ᎽᎽᎸ	73	0.006337355673235524	7.301903298069321
ᎾᏁᎸ	71	0.006163729490407153	7.341980737444656
ᎼᎸᎽ	67	0.005816477124750413	7.425638666491565
ᎸᎻᎼ	65	0.005642850941922042	7.469360043920883
ᎿᎸᎾ	63	0.0054692247590936716	7.5144479334494205
ᎽᎸᎻ	63	0.0054692247590936716	7.5144479334494205
ᎸᎸᎼ	61	0.0052955985762653006	7.560990519386452
ᎾᎹᎿ	58	0.005035159302022745	7.633746861821765
ᎺᎻᎹ	57	0.004948346210608559	7.658837842784597
ᎸᎾᎹ	55	0.004774720027780189	7.710368143424678
ᎸᎹᎿ	54	0.004687906936366004	7.73684035478587
ᏀᎼᎽ	53	0.004601093844951819	7.7638074023861385
ᏀᏁᎺ	53	0.004601093844951819	7.7638074023861385
ᎻᎾᏀ	53	0.004601093844951819	7.7638074023861385
ᎾᎹᎽ	52	0.004514280753537633	7.7912881388082456
ᎹᎼᎺ	52	0.004514280753537633	7.7912881388082456
ᎸᎽᎽ	51	0.004427467662123448	7.819302514977842
ᎼᎾᎸ	47	0.004080215296466707	7.9371390052717
ᎿᎽᎺ	44	0.0038197760222241513	8.03229623831204
ᎹᎽᎹ	44	0.0038197760222241513	8.03229623831204
ᎼᎻᎽ	44	0.0038197760222241513	8.03229623831204
ᏁᎸᎼ	43	0.0037329629308099663	8.06546310224724
ᎼᎼᎸ	42	0.0036461498393957808	8.099410434170577
ᎽᏀᎽ	42	0.0036461498393957808	8.099410434170577
ᎻᏀᏀ	42	0.0036461498393957808	8.099410434170577
ᏀᎽᎸ	41	0.0035593367479815957	8.134175852331255
ᎾᏁᎺ	40	0.00347252365656741	8.169799762061976
ᎽᎿᎽ	38	0.00329889747373904	8.243800343505752
ᎿᏁᎸ	38	0.00329889747373904	8.243800343505752
ᎽᏁᎽ	37	0.0032120843823248545	8.282274491320388
ᎿᎹᎿ	36	0.0031252712909106695	8.321802855507025
ᎹᎺᎽ	36	0.0031252712909106695	8.321802855507025
ᎿᎼᎺ	35	0.003038458199496484	8.362444840004372
ᎽᎺᎿ	35	0.003038458199496484	8.362444840004372
ᎹᎽᎼ	33	0.0028648320166681134	8.447333737590885
ᎸᎹᎾ	32	0.0027780189252539283	8.491727856949337
ᏀᎻᎺ	31	0.0026912058338397432	8.537531546562462
ᎸᎸᎽ	30	0.0026043927424255577	8.58483726134082
ᎼᎹᎾ	29	0.0025175796510113727	8.633746861821766
ᏁᎺᎻ	28	0.002430766559597187	8.684372934891734
ᎸᎿᎸ	28	0.002430766559597187	8.684372934891734
ᎾᎻᎸ	28	0.002430766559597187	8.684372934891734
ᎼᎽᎽ	27	0.002343953468183002	8.736840354785869
ᎹᎽᎾ	27	0.002343953468183002	8.736840354785869
ᎻᎽᎸ	26	0.0022571403767688166	8.791288138808245
ᎼᎹᎻ	24	0.002083514193940446	8.906765356228181
ᎼᏀᎸ	24	0.002083514193940446	8.906765356228181
ᎹᎽᏀ	23	0.001996701102526261	8.968165900892325
ᎾᎻᎺ	22	0.0019098880111120757	9.03229623831204
ᎹᎾᎽ	22	0.0019098880111120757	9.03229623831204
ᎺᎺᎾ	22	0.0019098880111120757	9.03229623831204
ᎸᏁᎽ	21	0.0018230749196978904	9.099410434170577
ᎼᏁᎽ	21	0.0018230749196978904	9.099410434170577
ᎿᎼᎽ	21	0.0018230749196978904	9.099410434170577
ᎼᏀᎺ	19	0.00164944873686952	9.243800343505752
ᎻᎻᎽ	18	0.0015626356454553347	9.321802855507025
ᎸᏁᎹ	18	0.0015626356454553347	9.321802855507025
