Overall entropy: 12.632102845768639
Size of tokens: 6355
Size of types: 6350

word	freq	prob	entropy
ʃʖʙ	2	0.0003147128245476003	11.63367640989232
ʖɼʨ	2	0.0003147128245476003	11.63367640989232
ʍʕʗ	2	0.0003147128245476003	11.63367640989232
ʜʙʇ	2	0.0003147128245476003	11.63367640989232
ɴɹʓ	2	0.0003147128245476003	11.63367640989232
ʔɦʨʦʁ	1	0.00015735641227380016	12.63367640989232
ɽʢʖʜʕ	1	0.00015735641227380016	12.63367640989232
ʠʨʢ	1	0.00015735641227380016	12.63367640989232
ʝʦɶʨʐ	1	0.00015735641227380016	12.63367640989232
ʕʎʗʉʀ	1	0.00015735641227380016	12.63367640989232
ʓʅʞʡ	1	0.00015735641227380016	12.63367640989232
ʁʖɶʒ	1	0.00015735641227380016	12.63367640989232
ʝɻʏɯʧ	1	0.00015735641227380016	12.63367640989232
ʞʟʝ	1	0.00015735641227380016	12.63367640989232
ʝʢʤɮ	1	0.00015735641227380016	12.63367640989232
ʁɤɤʢʞ	1	0.00015735641227380016	12.63367640989232
ɨʦɶʖʣ	1	0.00015735641227380016	12.63367640989232
ʌʌɤʄ	1	0.00015735641227380016	12.63367640989232
ʧʂʂ	1	0.00015735641227380016	12.63367640989232
ʌʏɳɮ	1	0.00015735641227380016	12.63367640989232
ʣʓʑʝ	1	0.00015735641227380016	12.63367640989232
ʊɬʜɽʑ	1	0.00015735641227380016	12.63367640989232
ʇɵʢʖ	1	0.00015735641227380016	12.63367640989232
ʨʝɵ	1	0.00015735641227380016	12.63367640989232
ʤɯʝɵ	1	0.00015735641227380016	12.63367640989232
ʜʇʚʕʗ	1	0.00015735641227380016	12.63367640989232
ʥʣʒ	1	0.00015735641227380016	12.63367640989232
ʘʏʠɿɼ	1	0.00015735641227380016	12.63367640989232
ʙʟɾʌʕ	1	0.00015735641227380016	12.63367640989232
ʜʅʤʜ	1	0.00015735641227380016	12.63367640989232
ʟʔɺʁ	1	0.00015735641227380016	12.63367640989232
ɿʓɩɾ	1	0.00015735641227380016	12.63367640989232
ʚʠʕʓʍ	1	0.00015735641227380016	12.63367640989232
ʄʂʙ	1	0.00015735641227380016	12.63367640989232
ɸɹʛ	1	0.00015735641227380016	12.63367640989232
ʇɺʝʧʣ	1	0.00015735641227380016	12.63367640989232
ʏʥʌʅ	1	0.00015735641227380016	12.63367640989232
ʆʡʙ	1	0.00015735641227380016	12.63367640989232
ʉɣʗɸ	1	0.00015735641227380016	12.63367640989232
ʐʞʆ	1	0.00015735641227380016	12.63367640989232
ʛʦʦ	1	0.00015735641227380016	12.63367640989232
ʙʗʓʀʧ	1	0.00015735641227380016	12.63367640989232
ʍɤʜ	1	0.00015735641227380016	12.63367640989232
ʓʂɫ	1	0.00015735641227380016	12.63367640989232
ʐʥʢ	1	0.00015735641227380016	12.63367640989232
ʐʨɩ	1	0.00015735641227380016	12.63367640989232
ʕʢʥʐʡ	1	0.00015735641227380016	12.63367640989232
ʣʐɲɲʄ	1	0.00015735641227380016	12.63367640989232
ʘʛʢ	1	0.00015735641227380016	12.63367640989232
ʌʞʒʕʉ	1	0.00015735641227380016	12.63367640989232
ɰʢʗʒʙ	1	0.00015735641227380016	12.63367640989232
ʇʥʂʅ	1	0.00015735641227380016	12.63367640989232
ʊʍʊʐ	1	0.00015735641227380016	12.63367640989232
ʢʇʠʄɴ	1	0.00015735641227380016	12.63367640989232
ʣʦʥʆʕ	1	0.00015735641227380016	12.63367640989232
ɹʙɯ	1	0.00015735641227380016	12.63367640989232
ʜɱʖʊ	1	0.00015735641227380016	12.63367640989232
ʚʉʥ	1	0.00015735641227380016	12.63367640989232
ʏɳʣʃʝ	1	0.00015735641227380016	12.63367640989232
ʗɱʘʇ	1	0.00015735641227380016	12.63367640989232
ʙɺʤ	1	0.00015735641227380016	12.63367640989232
ɵʤʧʖʤ	1	0.00015735641227380016	12.63367640989232
ʢʘʈɾʑ	1	0.00015735641227380016	12.63367640989232
ʥʘʒʝɰ	1	0.00015735641227380016	12.63367640989232
ʑʥʆɿ	1	0.00015735641227380016	12.63367640989232
ʄʉʦɯʗ	1	0.00015735641227380016	12.63367640989232
ʗʎʈʢʧ	1	0.00015735641227380016	12.63367640989232
ɤʢʨɱʓ	1	0.00015735641227380016	12.63367640989232
ʦʞʣ	1	0.00015735641227380016	12.63367640989232
ʑɶɺ	1	0.00015735641227380016	12.63367640989232
ʛʗʥʗ	1	0.00015735641227380016	12.63367640989232
ʖɹʐ	1	0.00015735641227380016	12.63367640989232
ʘʜʖɫ	1	0.00015735641227380016	12.63367640989232
ɾʡʧ	1	0.00015735641227380016	12.63367640989232
ʕʓʗʥʉ	1	0.00015735641227380016	12.63367640989232
ʜʏʧʚ	1	0.00015735641227380016	12.63367640989232
ʉʨʅɺ	1	0.00015735641227380016	12.63367640989232
ʦɺʠ	1	0.00015735641227380016	12.63367640989232
ʢʗʚɯ	1	0.00015735641227380016	12.63367640989232
ʗʓʛ	1	0.00015735641227380016	12.63367640989232
ʛʍʍ	1	0.00015735641227380016	12.63367640989232
ʣʇʓʒ	1	0.00015735641227380016	12.63367640989232
ʧɹʞʡʡ	1	0.00015735641227380016	12.63367640989232
ʡʒʥʎʇ	1	0.00015735641227380016	12.63367640989232
ʈɻʏ	1	0.00015735641227380016	12.63367640989232
ʠʖʐʒ	1	0.00015735641227380016	12.63367640989232
ʠʏʞɭ	1	0.00015735641227380016	12.63367640989232
ʤʗɾʨʊ	1	0.00015735641227380016	12.63367640989232
ʧɴʋʀʙ	1	0.00015735641227380016	12.63367640989232
ɼʚɹɰʒ	1	0.00015735641227380016	12.63367640989232
ʢɦʣɦ	1	0.00015735641227380016	12.63367640989232
ʂʊʡʦʟ	1	0.00015735641227380016	12.63367640989232
ʥʡʥ	1	0.00015735641227380016	12.63367640989232
ʠʗʟʁʖ	1	0.00015735641227380016	12.63367640989232
ʨʢʡʔ	1	0.00015735641227380016	12.63367640989232
ɲʅʉ	1	0.00015735641227380016	12.63367640989232
ʃʓʝ	1	0.00015735641227380016	12.63367640989232
ʧʠʏʈ	1	0.00015735641227380016	12.63367640989232
ʘʦʖʐʖ	1	0.00015735641227380016	12.63367640989232
ʃʂʠʒ	1	0.00015735641227380016	12.63367640989232
